,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025
1542,1542,6.6000000000000005,13.9,1542,32.5177021487511,22.499999999999996
1543,1543,6.6000000000000005,13.9,1543,32.5177021487511,22.499999999999996
1544,1544,6.6000000000000005,13.9,1544,32.5177021487511,22.499999999999996
1545,1545,6.6000000000000005,13.9,1545,32.5177021487511,22.499999999999996
1546,1546,6.6000000000000005,13.9,1546,32.5177021487511,22.499999999999996
1547,1547,6.6000000000000005,13.9,1547,32.5177021487511,22.499999999999996
1548,1548,6.6000000000000005,13.9,1548,32.5177021487511,22.499999999999996
1549,1549,6.6000000000000005,13.9,1549,32.5177021487511,22.499999999999996
1550,1550,6.6000000000000005,13.9,1550,32.5177021487511,22.499999999999996
1551,1551,6.6000000000000005,13.9,1551,32.5177021487511,22.499999999999996
1552,1552,6.6000000000000005,13.9,1552,32.5177021487511,22.499999999999996
1553,1553,6.6000000000000005,13.9,1553,32.5177021487511,22.499999999999996
1554,1554,6.6000000000000005,13.9,1554,32.5177021487511,22.499999999999996
1555,1555,6.6000000000000005,13.9,1555,32.5177021487511,22.499999999999996
1556,1556,6.6000000000000005,13.9,1556,32.5177021487511,22.499999999999996
1557,1557,6.6000000000000005,13.9,1557,32.5177021487511,22.499999999999996
1558,1558,6.6000000000000005,13.9,1558,32.5177021487511,22.499999999999996
1559,1559,6.6000000000000005,13.9,1559,32.5177021487511,22.499999999999996
1560,1560,6.6000000000000005,13.9,1560,32.5177021487511,22.499999999999996
1561,1561,6.6000000000000005,13.9,1561,32.5177021487511,22.499999999999996
1562,1562,6.6000000000000005,13.9,1562,32.5177021487511,22.499999999999996
1563,1563,6.6000000000000005,13.9,1563,32.5177021487511,22.499999999999996
1564,1564,6.6000000000000005,13.9,1564,32.5177021487511,22.499999999999996
1565,1565,6.6000000000000005,13.9,1565,32.5177021487511,22.499999999999996
1566,1566,6.6000000000000005,13.9,1566,32.5177021487511,22.499999999999996
1567,1567,6.6000000000000005,13.9,1567,32.5177021487511,22.499999999999996
1568,1568,6.6000000000000005,13.9,1568,32.5177021487511,22.499999999999996
1569,1569,6.6000000000000005,13.9,1569,32.5177021487511,22.499999999999996
1570,1570,6.6000000000000005,13.9,1570,32.5177021487511,22.499999999999996
1571,1571,6.6000000000000005,13.9,1571,32.5177021487511,22.499999999999996
1572,1572,6.6000000000000005,13.9,1572,32.5177021487511,22.499999999999996
1573,1573,6.6000000000000005,13.9,1573,32.5177021487511,22.499999999999996
1574,1574,6.6000000000000005,13.9,1574,32.5177021487511,22.499999999999996
1575,1575,6.6000000000000005,13.9,1575,32.5177021487511,22.499999999999996
1576,1576,6.6000000000000005,13.9,1576,32.5177021487511,22.499999999999996
1577,1577,6.6000000000000005,13.9,1577,32.5177021487511,22.499999999999996
1578,1578,6.6000000000000005,13.9,1578,32.5177021487511,22.499999999999996
1579,1579,6.6000000000000005,13.9,1579,32.5177021487511,22.499999999999996
1580,1580,6.6000000000000005,13.9,1580,32.5177021487511,22.499999999999996
1581,1581,6.6000000000000005,13.9,1581,32.5177021487511,22.499999999999996
1582,1582,6.6000000000000005,13.9,1582,32.5177021487511,22.499999999999996
1583,1583,6.6000000000000005,13.9,1583,32.5177021487511,22.499999999999996
1584,1584,6.6000000000000005,13.9,1584,32.5177021487511,22.499999999999996
1585,1585,6.6000000000000005,13.9,1585,32.5177021487511,22.499999999999996
1586,1586,6.6000000000000005,13.9,1586,32.5177021487511,22.499999999999996
1587,1587,6.6000000000000005,13.9,1587,32.5177021487511,22.499999999999996
1588,1588,6.6000000000000005,13.9,1588,32.5177021487511,22.499999999999996
1589,1589,6.6000000000000005,13.9,1589,32.5177021487511,22.499999999999996
1590,1590,6.6000000000000005,13.9,1590,32.5177021487511,22.499999999999996
1591,1591,6.6000000000000005,13.9,1591,32.5177021487511,22.499999999999996
1592,1592,6.6000000000000005,13.9,1592,32.5177021487511,22.499999999999996
1593,1593,6.6000000000000005,13.9,1593,32.5177021487511,22.499999999999996
1594,1594,6.6000000000000005,13.9,1594,32.5177021487511,22.499999999999996
1595,1595,6.6000000000000005,13.9,1595,32.5177021487511,22.499999999999996
1596,1596,6.6000000000000005,13.9,1596,32.5177021487511,22.499999999999996
1597,1597,6.6000000000000005,13.9,1597,32.5177021487511,22.499999999999996
1598,1598,6.6000000000000005,13.9,1598,32.5177021487511,22.499999999999996
1599,1599,6.6000000000000005,13.9,1599,32.5177021487511,22.499999999999996
1600,1600,6.6000000000000005,13.9,1600,32.5177021487511,22.499999999999996
1601,1601,6.6000000000000005,13.9,1601,32.5177021487511,22.499999999999996
1602,1602,6.6000000000000005,13.9,1602,32.5177021487511,22.499999999999996
1603,1603,6.6000000000000005,13.9,1603,32.5177021487511,22.499999999999996
1604,1604,6.6000000000000005,13.9,1604,32.5177021487511,22.499999999999996
1605,1605,6.6000000000000005,13.9,1605,32.5177021487511,22.499999999999996
1606,1606,6.6000000000000005,13.9,1606,32.5177021487511,22.499999999999996
1607,1607,6.6000000000000005,13.9,1607,32.5177021487511,22.499999999999996
1608,1608,6.6000000000000005,13.9,1608,32.5177021487511,22.499999999999996
1609,1609,6.6000000000000005,13.9,1609,32.5177021487511,22.499999999999996
1610,1610,6.6000000000000005,13.9,1610,32.5177021487511,22.499999999999996
1611,1611,6.6000000000000005,13.9,1611,32.5177021487511,22.499999999999996
1612,1612,6.6000000000000005,13.9,1612,32.5177021487511,22.499999999999996
1613,1613,6.6000000000000005,13.9,1613,32.5177021487511,22.499999999999996
1614,1614,6.6000000000000005,13.9,1614,32.5177021487511,22.499999999999996
1615,1615,6.6000000000000005,13.9,1615,32.5177021487511,22.499999999999996
1616,1616,6.6000000000000005,13.9,1616,32.5177021487511,22.499999999999996
1617,1617,6.6000000000000005,13.9,1617,32.5177021487511,22.499999999999996
1618,1618,6.6000000000000005,13.9,1618,32.5177021487511,22.499999999999996
1619,1619,6.6000000000000005,13.9,1619,32.5177021487511,22.499999999999996
1620,1620,6.6000000000000005,13.9,1620,32.5177021487511,22.499999999999996
1621,1621,6.6000000000000005,13.9,1621,32.5177021487511,22.499999999999996
1622,1622,6.6000000000000005,13.9,1622,32.5177021487511,22.499999999999996
1623,1623,6.6000000000000005,13.9,1623,32.5177021487511,22.499999999999996
1624,1624,6.6000000000000005,13.9,1624,32.5177021487511,22.499999999999996
1625,1625,6.6000000000000005,13.9,1625,32.5177021487511,22.499999999999996
1626,1626,6.6000000000000005,13.9,1626,32.5177021487511,22.499999999999996
1627,1627,6.6000000000000005,13.9,1627,32.5177021487511,22.499999999999996
1628,1628,6.6000000000000005,13.9,1628,32.5177021487511,22.499999999999996
1629,1629,6.6000000000000005,13.9,1629,32.5177021487511,22.499999999999996
1630,1630,6.6000000000000005,13.9,1630,32.5177021487511,22.499999999999996
1631,1631,6.6000000000000005,13.9,1631,32.5177021487511,22.499999999999996
1632,1632,6.6000000000000005,13.9,1632,32.5177021487511,22.499999999999996
1633,1633,6.6000000000000005,13.9,1633,32.5177021487511,22.499999999999996
1634,1634,6.6000000000000005,13.9,1634,32.5177021487511,22.499999999999996
1635,1635,6.6000000000000005,13.9,1635,32.5177021487511,22.499999999999996
1636,1636,6.6000000000000005,13.9,1636,32.5177021487511,22.499999999999996
1637,1637,6.6000000000000005,13.9,1637,32.5177021487511,22.499999999999996
1638,1638,6.6000000000000005,13.9,1638,32.5177021487511,22.499999999999996
1639,1639,6.6000000000000005,13.9,1639,32.5177021487511,22.499999999999996
1640,1640,6.6000000000000005,13.9,1640,32.5177021487511,22.499999999999996
1641,1641,6.6000000000000005,13.9,1641,32.5177021487511,22.499999999999996
1642,1642,6.6000000000000005,13.9,1642,32.5177021487511,22.499999999999996
1643,1643,6.6000000000000005,13.9,1643,32.5177021487511,22.499999999999996
1644,1644,6.6000000000000005,13.9,1644,32.5177021487511,22.499999999999996
1645,1645,6.6000000000000005,13.9,1645,32.5177021487511,22.499999999999996
1646,1646,6.6000000000000005,13.9,1646,32.5177021487511,22.499999999999996
1647,1647,6.6000000000000005,13.9,1647,32.5177021487511,22.499999999999996
1648,1648,6.6000000000000005,13.9,1648,32.5177021487511,22.499999999999996
1649,1649,6.6000000000000005,13.9,1649,32.5177021487511,22.499999999999996
1650,1650,6.6000000000000005,13.9,1650,32.5177021487511,22.499999999999996
1651,1651,6.6000000000000005,13.9,1651,32.5177021487511,22.499999999999996
1652,1652,6.6000000000000005,13.9,1652,32.5177021487511,22.499999999999996
1653,1653,6.6000000000000005,13.9,1653,32.5177021487511,22.499999999999996
1654,1654,6.6000000000000005,13.9,1654,32.5177021487511,22.499999999999996
1655,1655,6.6000000000000005,13.9,1655,32.5177021487511,22.499999999999996
1656,1656,6.6000000000000005,13.9,1656,32.5177021487511,22.499999999999996
1657,1657,6.6000000000000005,13.9,1657,32.5177021487511,22.499999999999996
1658,1658,6.6000000000000005,13.9,1658,32.5177021487511,22.499999999999996
1659,1659,6.6000000000000005,13.9,1659,32.5177021487511,22.499999999999996
1660,1660,6.6000000000000005,13.9,1660,32.5177021487511,22.499999999999996
1661,1661,6.6000000000000005,13.9,1661,32.5177021487511,22.499999999999996
1662,1662,6.6000000000000005,13.9,1662,32.5177021487511,22.499999999999996
1663,1663,6.6000000000000005,13.9,1663,32.5177021487511,22.499999999999996
1664,1664,6.6000000000000005,13.9,1664,32.5177021487511,22.499999999999996
1665,1665,6.6000000000000005,13.9,1665,32.5177021487511,22.499999999999996
1666,1666,6.6000000000000005,13.9,1666,32.5177021487511,22.499999999999996
1667,1667,6.6000000000000005,13.9,1667,32.5177021487511,22.499999999999996
1668,1668,6.6000000000000005,13.9,1668,32.5177021487511,22.499999999999996
1669,1669,6.6000000000000005,13.9,1669,32.5177021487511,22.499999999999996
1670,1670,6.6000000000000005,13.9,1670,32.5177021487511,22.499999999999996
1671,1671,6.6000000000000005,13.9,1671,32.5177021487511,22.499999999999996
1672,1672,6.6000000000000005,13.9,1672,32.5177021487511,22.499999999999996
1673,1673,6.6000000000000005,13.9,1673,32.5177021487511,22.499999999999996
1674,1674,6.6000000000000005,13.9,1674,32.5177021487511,22.499999999999996
1675,1675,6.6000000000000005,13.9,1675,32.5177021487511,22.499999999999996
1676,1676,6.6000000000000005,13.9,1676,32.5177021487511,22.499999999999996
1677,1677,6.6000000000000005,13.9,1677,32.5177021487511,22.499999999999996
1678,1678,6.6000000000000005,13.9,1678,32.5177021487511,22.499999999999996
1679,1679,6.6000000000000005,13.9,1679,32.5177021487511,22.499999999999996
1680,1680,6.6000000000000005,13.9,1680,32.5177021487511,22.499999999999996
1681,1681,6.6000000000000005,13.9,1681,32.5177021487511,22.499999999999996
1682,1682,6.6000000000000005,13.9,1682,32.5177021487511,22.499999999999996
1683,1683,6.6000000000000005,13.9,1683,32.5177021487511,22.499999999999996
1684,1684,6.6000000000000005,13.9,1684,32.5177021487511,22.499999999999996
1685,1685,6.6000000000000005,13.9,1685,32.5177021487511,22.499999999999996
1686,1686,6.6000000000000005,13.9,1686,32.5177021487511,22.499999999999996
1687,1687,6.6000000000000005,13.9,1687,32.5177021487511,22.499999999999996
1688,1688,6.6000000000000005,13.9,1688,32.5177021487511,22.499999999999996
1689,1689,6.6000000000000005,13.9,1689,32.5177021487511,22.499999999999996
1690,1690,6.6000000000000005,13.9,1690,32.5177021487511,22.499999999999996
1691,1691,6.6000000000000005,13.9,1691,32.5177021487511,22.499999999999996
1692,1692,6.6000000000000005,13.9,1692,32.5177021487511,22.499999999999996
1693,1693,6.6000000000000005,13.9,1693,32.5177021487511,22.499999999999996
1694,1694,6.6000000000000005,13.9,1694,32.5177021487511,22.499999999999996
1695,1695,6.6000000000000005,13.9,1695,32.5177021487511,22.499999999999996
1696,1696,6.6000000000000005,13.9,1696,32.5177021487511,22.499999999999996
1697,1697,6.6000000000000005,13.9,1697,32.5177021487511,22.499999999999996
1698,1698,6.6000000000000005,13.9,1698,32.5177021487511,22.499999999999996
1699,1699,6.6000000000000005,13.9,1699,32.5177021487511,22.499999999999996
1700,1700,6.6000000000000005,13.9,1700,32.5177021487511,22.499999999999996
1701,1701,6.6000000000000005,13.9,1701,32.5177021487511,22.499999999999996
1702,1702,6.6000000000000005,13.9,1702,32.5177021487511,22.499999999999996
1703,1703,6.6000000000000005,13.9,1703,32.5177021487511,22.499999999999996
1704,1704,6.6000000000000005,13.9,1704,32.5177021487511,22.499999999999996
1705,1705,6.6000000000000005,13.9,1705,32.5177021487511,22.499999999999996
1706,1706,6.6000000000000005,13.9,1706,32.5177021487511,22.499999999999996
1707,1707,6.6000000000000005,13.9,1707,32.5177021487511,22.499999999999996
1708,1708,6.6000000000000005,13.9,1708,32.5177021487511,22.499999999999996
1709,1709,6.6000000000000005,13.9,1709,32.5177021487511,22.499999999999996
1710,1710,6.6000000000000005,13.9,1710,32.5177021487511,22.499999999999996
1711,1711,6.6000000000000005,13.9,1711,32.5177021487511,22.499999999999996
1712,1712,6.6000000000000005,13.9,1712,32.5177021487511,22.499999999999996
1713,1713,6.6000000000000005,13.9,1713,32.5177021487511,22.499999999999996
1714,1714,6.6000000000000005,13.9,1714,32.5177021487511,22.499999999999996
1715,1715,6.6000000000000005,13.9,1715,32.5177021487511,22.499999999999996
1716,1716,6.6000000000000005,13.9,1716,32.5177021487511,22.499999999999996
1717,1717,6.6000000000000005,13.9,1717,32.5177021487511,22.499999999999996
1718,1718,6.6000000000000005,13.9,1718,32.5177021487511,22.499999999999996
1719,1719,6.6000000000000005,13.9,1719,32.5177021487511,22.499999999999996
1720,1720,6.6000000000000005,13.9,1720,32.5177021487511,22.499999999999996
1721,1721,6.6000000000000005,13.9,1721,32.5177021487511,22.499999999999996
1722,1722,6.6000000000000005,13.9,1722,32.5177021487511,22.499999999999996
1723,1723,6.6000000000000005,13.9,1723,32.5177021487511,22.499999999999996
1724,1724,6.6000000000000005,13.9,1724,32.5177021487511,22.499999999999996
1725,1725,6.6000000000000005,13.9,1725,32.5177021487511,22.499999999999996
1726,1726,6.6000000000000005,13.9,1726,32.5177021487511,22.499999999999996
1727,1727,6.6000000000000005,13.9,1727,32.5177021487511,22.499999999999996
1728,1728,6.6000000000000005,13.9,1728,32.5177021487511,22.499999999999996
1729,1729,6.6000000000000005,13.9,1729,32.5177021487511,22.499999999999996
1730,1730,6.6000000000000005,13.9,1730,32.5177021487511,22.499999999999996
1731,1731,6.6000000000000005,13.9,1731,32.5177021487511,22.499999999999996
1732,1732,6.6000000000000005,13.9,1732,32.5177021487511,22.499999999999996
1733,1733,6.6000000000000005,13.9,1733,32.5177021487511,22.499999999999996
1734,1734,6.6000000000000005,13.9,1734,32.5177021487511,22.499999999999996
1735,1735,6.6000000000000005,13.9,1735,32.5177021487511,22.499999999999996
1736,1736,6.6000000000000005,13.9,1736,32.5177021487511,22.499999999999996
1737,1737,6.6000000000000005,13.9,1737,32.5177021487511,22.499999999999996
1738,1738,6.6000000000000005,13.9,1738,32.5177021487511,22.499999999999996
1739,1739,6.6000000000000005,13.9,1739,32.5177021487511,22.499999999999996
1740,1740,6.6000000000000005,13.9,1740,32.5177021487511,22.499999999999996
1741,1741,6.6000000000000005,13.9,1741,32.5177021487511,22.499999999999996
1742,1742,6.6000000000000005,13.9,1742,32.5177021487511,22.499999999999996
1743,1743,6.6000000000000005,13.9,1743,32.5177021487511,22.499999999999996
1744,1744,6.6000000000000005,13.9,1744,32.5177021487511,22.499999999999996
1745,1745,6.6000000000000005,13.9,1745,32.5177021487511,22.499999999999996
1746,1746,6.6000000000000005,13.9,1746,32.5177021487511,22.499999999999996
1747,1747,6.6000000000000005,13.9,1747,32.5177021487511,22.499999999999996
1748,1748,6.6000000000000005,13.9,1748,32.5177021487511,22.499999999999996
1749,1749,6.6000000000000005,13.9,1749,32.5177021487511,22.499999999999996
1750,1750,6.6000000000000005,13.9,1750,32.5177021487511,22.499999999999996
1751,1751,6.6000000000000005,13.9,1751,32.5177021487511,22.499999999999996
1752,1752,6.6000000000000005,13.9,1752,32.5177021487511,22.499999999999996
1753,1753,6.6000000000000005,13.9,1753,32.5177021487511,22.499999999999996
1754,1754,6.6000000000000005,13.9,1754,32.5177021487511,22.499999999999996
1755,1755,6.6000000000000005,13.9,1755,32.5177021487511,22.499999999999996
1756,1756,6.6000000000000005,13.9,1756,32.5177021487511,22.499999999999996
1757,1757,6.6000000000000005,13.9,1757,32.5177021487511,22.499999999999996
1758,1758,6.6000000000000005,13.9,1758,32.5177021487511,22.499999999999996
1759,1759,6.6000000000000005,13.9,1759,32.5177021487511,22.499999999999996
1760,1760,6.6000000000000005,13.9,1760,32.5177021487511,22.499999999999996
1761,1761,6.6000000000000005,13.9,1761,32.5177021487511,22.499999999999996
1762,1762,6.6000000000000005,13.9,1762,32.5177021487511,22.499999999999996
1763,1763,6.6000000000000005,13.9,1763,32.5177021487511,22.499999999999996
1764,1764,6.6000000000000005,13.9,1764,32.5177021487511,22.499999999999996
1765,1765,6.6000000000000005,13.9,1765,32.5177021487511,22.499999999999996
1766,1766,6.6000000000000005,13.9,1766,32.5177021487511,22.499999999999996
1767,1767,6.6000000000000005,13.9,1767,32.5177021487511,22.499999999999996
1768,1768,6.6000000000000005,13.9,1768,32.5177021487511,22.499999999999996
1769,1769,6.6000000000000005,13.9,1769,32.5177021487511,22.499999999999996
1770,1770,6.6000000000000005,13.9,1770,32.5177021487511,22.499999999999996
1771,1771,6.6000000000000005,13.9,1771,32.5177021487511,22.499999999999996
1772,1772,6.6000000000000005,13.9,1772,32.5177021487511,22.499999999999996
1773,1773,6.6000000000000005,13.9,1773,32.5177021487511,22.499999999999996
1774,1774,6.6000000000000005,13.9,1774,32.5177021487511,22.499999999999996
