,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030
1469,1469,6.6000000000000005,13.9,1469,32.51770214875106,22.499999999999996,1469,45.025462411044444,102.82183085002056
1470,1470,6.6000000000000005,13.9,1470,32.51770214875106,22.499999999999996,1470,45.025462411044444,102.82183085002056
1471,1471,6.6000000000000005,13.9,1471,32.51770214875106,22.499999999999996,1471,45.025462411044444,102.82183085002056
1472,1472,6.6000000000000005,13.9,1472,32.51770214875106,22.499999999999996,1472,45.025462411044444,102.82183085002056
1473,1473,6.6000000000000005,13.9,1473,32.51770214875106,22.499999999999996,1473,45.025462411044444,102.82183085002056
1474,1474,6.6000000000000005,13.9,1474,32.51770214875106,22.499999999999996,1474,45.025462411044444,102.82183085002056
1475,1475,6.6000000000000005,13.9,1475,32.51770214875106,22.499999999999996,1475,45.025462411044444,102.82183085002056
1476,1476,6.6000000000000005,13.9,1476,32.51770214875106,22.499999999999996,1476,45.025462411044444,102.82183085002056
1477,1477,6.6000000000000005,13.9,1477,32.51770214875106,22.499999999999996,1477,45.025462411044444,102.82183085002056
1478,1478,6.6000000000000005,13.9,1478,32.51770214875106,22.499999999999996,1478,45.025462411044444,102.82183085002056
1479,1479,6.6000000000000005,13.9,1479,32.51770214875106,22.499999999999996,1479,45.025462411044444,102.82183085002056
1480,1480,6.6000000000000005,13.9,1480,32.51770214875106,22.499999999999996,1480,45.025462411044444,102.82183085002056
1481,1481,6.6000000000000005,13.9,1481,32.51770214875106,22.499999999999996,1481,45.025462411044444,102.82183085002056
1482,1482,6.6000000000000005,13.9,1482,32.51770214875106,22.499999999999996,1482,45.025462411044444,102.82183085002056
1483,1483,6.6000000000000005,13.9,1483,32.51770214875106,22.499999999999996,1483,45.025462411044444,102.82183085002056
1484,1484,6.6000000000000005,13.9,1484,32.51770214875106,22.499999999999996,1484,45.025462411044444,102.82183085002056
1485,1485,6.6000000000000005,13.9,1485,32.51770214875106,22.499999999999996,1485,45.025462411044444,102.82183085002056
1486,1486,6.6000000000000005,13.9,1486,32.51770214875106,22.499999999999996,1486,45.025462411044444,102.82183085002056
1487,1487,6.6000000000000005,13.9,1487,32.51770214875106,22.499999999999996,1487,45.025462411044444,102.82183085002056
1488,1488,6.6000000000000005,13.9,1488,32.51770214875106,22.499999999999996,1488,45.025462411044444,102.82183085002056
1489,1489,6.6000000000000005,13.9,1489,32.51770214875106,22.499999999999996,1489,45.025462411044444,102.82183085002056
1490,1490,6.6000000000000005,13.9,1490,32.51770214875106,22.499999999999996,1490,45.025462411044444,102.82183085002056
1491,1491,6.6000000000000005,13.9,1491,32.51770214875106,22.499999999999996,1491,45.025462411044444,102.82183085002056
1492,1492,6.6000000000000005,13.9,1492,32.51770214875106,22.499999999999996,1492,45.025462411044444,102.82183085002056
1493,1493,6.6000000000000005,13.9,1493,32.51770214875106,22.499999999999996,1493,45.025462411044444,102.82183085002056
1494,1494,6.6000000000000005,13.9,1494,32.51770214875106,22.499999999999996,1494,45.025462411044444,102.82183085002056
1495,1495,6.6000000000000005,13.9,1495,32.51770214875106,22.499999999999996,1495,45.025462411044444,102.82183085002056
1496,1496,6.6000000000000005,13.9,1496,32.51770214875106,22.499999999999996,1496,45.025462411044444,102.82183085002056
1497,1497,6.6000000000000005,13.9,1497,32.51770214875106,22.499999999999996,1497,45.025462411044444,102.82183085002056
1498,1498,6.6000000000000005,13.9,1498,32.51770214875106,22.499999999999996,1498,45.025462411044444,102.82183085002056
1499,1499,6.6000000000000005,13.9,1499,32.51770214875106,22.499999999999996,1499,45.025462411044444,102.82183085002056
1500,1500,6.6000000000000005,13.9,1500,32.51770214875106,22.499999999999996,1500,45.025462411044444,102.82183085002056
1501,1501,6.6000000000000005,13.9,1501,32.51770214875106,22.499999999999996,1501,45.025462411044444,102.82183085002056
1502,1502,6.6000000000000005,13.9,1502,32.51770214875106,22.499999999999996,1502,45.025462411044444,102.82183085002056
1503,1503,6.6000000000000005,13.9,1503,32.51770214875106,22.499999999999996,1503,45.025462411044444,102.82183085002056
1504,1504,6.6000000000000005,13.9,1504,32.51770214875106,22.499999999999996,1504,45.025462411044444,102.82183085002056
1505,1505,6.6000000000000005,13.9,1505,32.51770214875106,22.499999999999996,1505,45.025462411044444,102.82183085002056
1506,1506,6.6000000000000005,13.9,1506,32.51770214875106,22.499999999999996,1506,45.025462411044444,102.82183085002056
1507,1507,6.6000000000000005,13.9,1507,32.51770214875106,22.499999999999996,1507,45.025462411044444,102.82183085002056
1508,1508,6.6000000000000005,13.9,1508,32.51770214875106,22.499999999999996,1508,45.025462411044444,102.82183085002056
1509,1509,6.6000000000000005,13.9,1509,32.51770214875106,22.499999999999996,1509,45.025462411044444,102.82183085002056
1510,1510,6.6000000000000005,13.9,1510,32.51770214875106,22.499999999999996,1510,45.025462411044444,102.82183085002056
1511,1511,6.6000000000000005,13.9,1511,32.51770214875106,22.499999999999996,1511,45.025462411044444,102.82183085002056
1512,1512,6.6000000000000005,13.9,1512,32.51770214875106,22.499999999999996,1512,45.025462411044444,102.82183085002056
1513,1513,6.6000000000000005,13.9,1513,32.51770214875106,22.499999999999996,1513,45.025462411044444,102.82183085002056
1514,1514,6.6000000000000005,13.9,1514,32.51770214875106,22.499999999999996,1514,45.025462411044444,102.82183085002056
1515,1515,6.6000000000000005,13.9,1515,32.51770214875106,22.499999999999996,1515,45.025462411044444,102.82183085002056
1516,1516,6.6000000000000005,13.9,1516,32.51770214875106,22.499999999999996,1516,45.025462411044444,102.82183085002056
1517,1517,6.6000000000000005,13.9,1517,32.51770214875106,22.499999999999996,1517,45.025462411044444,102.82183085002056
1518,1518,6.6000000000000005,13.9,1518,32.51770214875106,22.499999999999996,1518,45.025462411044444,102.82183085002056
1519,1519,6.6000000000000005,13.9,1519,32.51770214875106,22.499999999999996,1519,45.025462411044444,102.82183085002056
1520,1520,6.6000000000000005,13.9,1520,32.51770214875106,22.499999999999996,1520,45.025462411044444,102.82183085002056
1521,1521,6.6000000000000005,13.9,1521,32.51770214875106,22.499999999999996,1521,45.025462411044444,102.82183085002056
1522,1522,6.6000000000000005,13.9,1522,32.51770214875106,22.499999999999996,1522,45.025462411044444,102.82183085002056
1523,1523,6.6000000000000005,13.9,1523,32.51770214875106,22.499999999999996,1523,45.025462411044444,102.82183085002056
1524,1524,6.6000000000000005,13.9,1524,32.51770214875106,22.499999999999996,1524,45.025462411044444,102.82183085002056
1525,1525,6.6000000000000005,13.9,1525,32.51770214875106,22.499999999999996,1525,45.025462411044444,102.82183085002056
1526,1526,6.6000000000000005,13.9,1526,32.51770214875106,22.499999999999996,1526,45.025462411044444,102.82183085002056
1527,1527,6.6000000000000005,13.9,1527,32.51770214875106,22.499999999999996,1527,45.025462411044444,102.82183085002056
1528,1528,6.6000000000000005,13.9,1528,32.51770214875106,22.499999999999996,1528,45.025462411044444,102.82183085002056
1529,1529,6.6000000000000005,13.9,1529,32.51770214875106,22.499999999999996,1529,45.025462411044444,102.82183085002056
1530,1530,6.6000000000000005,13.9,1530,32.51770214875106,22.499999999999996,1530,45.025462411044444,102.82183085002056
1531,1531,6.6000000000000005,13.9,1531,32.51770214875106,22.499999999999996,1531,55.58699063091907,102.82183085002056
1532,1532,6.6000000000000005,13.9,1532,32.51770214875106,22.499999999999996,1532,45.025462411044444,102.82183085002056
1533,1533,6.6000000000000005,13.9,1533,32.51770214875106,22.499999999999996,1533,45.025462411044444,102.82183085002056
1534,1534,6.6000000000000005,13.9,1534,32.51770214875106,22.499999999999996,1534,45.025462411044444,102.82183085002056
1535,1535,6.6000000000000005,13.9,1535,32.51770214875106,22.499999999999996,1535,45.025462411044444,102.82183085002056
1536,1536,6.6000000000000005,13.9,1536,32.51770214875106,22.499999999999996,1536,45.025462411044444,102.82183085002056
1537,1537,6.6000000000000005,13.9,1537,32.51770214875106,22.499999999999996,1537,45.025462411044444,102.82183085002056
1538,1538,6.6000000000000005,13.9,1538,32.51770214875106,22.499999999999996,1538,45.025462411044444,102.82183085002056
1539,1539,6.6000000000000005,13.9,1539,32.51770214875106,22.499999999999996,1539,45.025462411044444,102.82183085002056
1540,1540,6.6000000000000005,13.9,1540,32.51770214875106,22.499999999999996,1540,45.025462411044444,102.82183085002056
1541,1541,6.6000000000000005,13.9,1541,32.51770214875106,22.499999999999996,1541,45.025462411044444,102.82183085002056
1542,1542,6.6000000000000005,13.9,1542,32.51770214875106,22.499999999999996,1542,45.025462411044444,102.82183085002056
1543,1543,6.6000000000000005,13.9,1543,32.51770214875106,22.499999999999996,1543,45.025462411044444,102.82183085002056
1544,1544,6.6000000000000005,13.9,1544,32.51770214875106,22.499999999999996,1544,45.025462411044444,102.82183085002056
1545,1545,6.6000000000000005,13.9,1545,32.51770214875106,22.499999999999996,1545,45.025462411044444,102.82183085002056
1546,1546,6.6000000000000005,13.9,1546,32.51770214875106,22.499999999999996,1546,45.025462411044444,102.82183085002056
1547,1547,6.6000000000000005,13.9,1547,32.51770214875106,22.499999999999996,1547,45.025462411044444,102.82183085002056
1548,1548,6.6000000000000005,13.9,1548,32.51770214875106,22.499999999999996,1548,45.025462411044444,102.82183085002056
1549,1549,6.6000000000000005,13.9,1549,32.51770214875106,22.499999999999996,1549,45.025462411044444,102.82183085002056
1550,1550,6.6000000000000005,13.9,1550,32.51770214875106,22.499999999999996,1550,45.025462411044444,102.82183085002056
1551,1551,6.6000000000000005,13.9,1551,32.51770214875106,22.499999999999996,1551,45.025462411044444,102.82183085002056
1552,1552,6.6000000000000005,13.9,1552,32.51770214875106,22.499999999999996,1552,45.025462411044444,102.82183085002056
1553,1553,6.6000000000000005,13.9,1553,32.51770214875106,22.499999999999996,1553,45.025462411044444,102.82183085002056
1554,1554,6.6000000000000005,13.9,1554,32.51770214875106,22.499999999999996,1554,45.025462411044444,102.82183085002056
1555,1555,6.6000000000000005,13.9,1555,32.51770214875106,22.499999999999996,1555,55.58699063091907,102.82183085002056
1556,1556,6.6000000000000005,13.9,1556,32.51770214875106,22.499999999999996,1556,45.025462411044444,102.82183085002056
1557,1557,6.6000000000000005,13.9,1557,32.51770214875106,22.499999999999996,1557,45.025462411044444,102.82183085002056
1558,1558,6.6000000000000005,13.9,1558,32.51770214875106,22.499999999999996,1558,45.025462411044444,102.82183085002056
1559,1559,6.6000000000000005,13.9,1559,32.51770214875106,22.499999999999996,1559,45.025462411044444,102.82183085002056
1560,1560,6.6000000000000005,13.9,1560,32.51770214875106,22.499999999999996,1560,45.025462411044444,102.82183085002056
1561,1561,6.6000000000000005,13.9,1561,32.51770214875106,22.499999999999996,1561,45.025462411044444,102.82183085002056
1562,1562,6.6000000000000005,13.9,1562,32.51770214875106,22.499999999999996,1562,45.025462411044444,102.82183085002056
1563,1563,6.6000000000000005,13.9,1563,32.51770214875106,22.499999999999996,1563,45.025462411044444,102.82183085002056
1564,1564,6.6000000000000005,13.9,1564,32.51770214875106,22.499999999999996,1564,45.025462411044444,102.82183085002056
1565,1565,6.6000000000000005,13.9,1565,32.51770214875106,22.499999999999996,1565,45.025462411044444,102.82183085002056
1566,1566,6.6000000000000005,13.9,1566,32.51770214875106,22.499999999999996,1566,45.025462411044444,102.82183085002056
1567,1567,6.6000000000000005,13.9,1567,32.51770214875106,22.499999999999996,1567,45.025462411044444,102.82183085002056
1568,1568,6.6000000000000005,13.9,1568,32.51770214875106,22.499999999999996,1568,45.025462411044444,102.82183085002056
1569,1569,6.6000000000000005,13.9,1569,32.51770214875106,22.499999999999996,1569,45.025462411044444,102.82183085002056
1570,1570,6.6000000000000005,13.9,1570,32.51770214875106,22.499999999999996,1570,45.025462411044444,102.82183085002056
1571,1571,6.6000000000000005,13.9,1571,32.51770214875106,22.499999999999996,1571,45.025462411044444,102.82183085002056
1572,1572,6.6000000000000005,13.9,1572,32.51770214875106,22.499999999999996,1572,45.025462411044444,102.82183085002056
1573,1573,6.6000000000000005,13.9,1573,32.51770214875106,22.499999999999996,1573,45.025462411044444,102.82183085002056
1574,1574,6.6000000000000005,13.9,1574,32.51770214875106,22.499999999999996,1574,45.025462411044444,102.82183085002056
1575,1575,6.6000000000000005,13.9,1575,32.51770214875106,22.499999999999996,1575,45.025462411044444,102.82183085002056
1576,1576,6.6000000000000005,13.9,1576,32.51770214875106,22.499999999999996,1576,45.025462411044444,102.82183085002056
1577,1577,6.6000000000000005,13.9,1577,32.51770214875106,22.499999999999996,1577,45.025462411044444,102.82183085002056
1578,1578,6.6000000000000005,13.9,1578,32.51770214875106,22.499999999999996,1578,45.025462411044444,102.82183085002056
1579,1579,6.6000000000000005,13.9,1579,32.51770214875106,22.499999999999996,1579,45.025462411044444,102.82183085002056
1580,1580,6.6000000000000005,13.9,1580,32.51770214875106,22.499999999999996,1580,45.025462411044444,102.82183085002056
1581,1581,6.6000000000000005,13.9,1581,32.51770214875106,22.499999999999996,1581,45.025462411044444,102.82183085002056
1582,1582,6.6000000000000005,13.9,1582,32.51770214875106,22.499999999999996,1582,45.025462411044444,102.82183085002056
1583,1583,6.6000000000000005,13.9,1583,32.51770214875106,22.499999999999996,1583,45.025462411044444,102.82183085002056
1584,1584,6.6000000000000005,13.9,1584,32.51770214875106,22.499999999999996,1584,45.025462411044444,102.82183085002056
1585,1585,6.6000000000000005,13.9,1585,32.51770214875106,22.499999999999996,1585,45.025462411044444,102.82183085002056
1586,1586,6.6000000000000005,13.9,1586,32.51770214875106,22.499999999999996,1586,45.025462411044444,102.82183085002056
1587,1587,6.6000000000000005,13.9,1587,32.51770214875106,22.499999999999996,1587,45.025462411044444,102.82183085002056
1588,1588,6.6000000000000005,13.9,1588,32.51770214875106,22.499999999999996,1588,45.025462411044444,102.82183085002056
1589,1589,6.6000000000000005,13.9,1589,32.51770214875106,22.499999999999996,1589,45.025462411044444,102.82183085002056
1590,1590,6.6000000000000005,13.9,1590,32.51770214875106,22.499999999999996,1590,45.025462411044444,102.82183085002056
1591,1591,6.6000000000000005,13.9,1591,32.51770214875106,22.499999999999996,1591,45.025462411044444,102.82183085002056
1592,1592,6.6000000000000005,13.9,1592,32.51770214875106,22.499999999999996,1592,45.025462411044444,102.82183085002056
1593,1593,6.6000000000000005,13.9,1593,32.51770214875106,22.499999999999996,1593,45.025462411044444,102.82183085002056
1594,1594,6.6000000000000005,13.9,1594,32.51770214875106,22.499999999999996,1594,45.025462411044444,102.82183085002056
1595,1595,6.6000000000000005,13.9,1595,32.51770214875106,22.499999999999996,1595,45.025462411044444,102.82183085002056
1596,1596,6.6000000000000005,13.9,1596,32.51770214875106,22.499999999999996,1596,45.025462411044444,102.82183085002056
1597,1597,6.6000000000000005,13.9,1597,32.51770214875106,22.499999999999996,1597,45.025462411044444,102.82183085002056
1598,1598,6.6000000000000005,13.9,1598,32.51770214875106,22.499999999999996,1598,45.025462411044444,102.82183085002056
1599,1599,6.6000000000000005,13.9,1599,32.51770214875106,22.499999999999996,1599,45.025462411044444,102.82183085002056
1600,1600,6.6000000000000005,13.9,1600,32.51770214875106,22.499999999999996,1600,45.025462411044444,102.82183085002056
1601,1601,6.6000000000000005,13.9,1601,32.51770214875106,22.499999999999996,1601,45.025462411044444,102.82183085002056
1602,1602,6.6000000000000005,13.9,1602,32.51770214875106,22.499999999999996,1602,45.025462411044444,102.82183085002056
1603,1603,6.6000000000000005,13.9,1603,32.51770214875106,22.499999999999996,1603,45.025462411044444,102.82183085002056
